0.418,9.5,3.971
0.417,9.6,4.0032
0.417,9.7,4.0449
0.417,9.8,4.0866
0.416,10.0,4.16
0.416,10.1,4.2016
0.415,10.2,4.233
0.415,10.3,4.2745
0.414,10.5,4.347
0.413,10.6,4.3778
0.413,10.7,4.4191
0.412,10.8,4.4496
0.412,11.0,4.532
0.411,11.1,4.5621
0.41,11.2,4.592
0.41,11.4,4.674
0.409,11.5,4.7035
0.409,11.6,4.7444
0.408,11.7,4.7736
0.407,11.9,4.8433
0.407,12.0,4.884
0.407,12.1,4.9247
0.406,12.2,4.9532
0.405,12.4,5.022
0.405,12.5,5.0625
0.404,12.6,5.0904
0.403,12.7,5.1181
0.402,12.9,5.1858
0.401,13.0,5.213
0.401,13.1,5.2531
0.4,13.3,5.32
0.399,13.4,5.3466
0.399,13.5,5.3865
0.398,13.6,5.4128
0.397,13.8,5.4786
0.397,13.9,5.5183
0.396,14.0,5.544
0.395,14.1,5.5695
0.394,14.3,5.6342
0.393,14.4,5.6592
0.392,14.5,5.684
0.392,14.6,5.7232
0.39,14.8,5.772
0.39,14.9,5.811
0.389,15.0,5.835
0.388,15.2,5.8976
0.387,15.3,5.9211
0.387,15.4,5.9598
0.385,15.5,5.9675
0.385,15.7,6.0445
0.383,15.8,6.0514
0.383,15.9,6.0897
0.383,16.0,6.128
0.381,16.2,6.1722
0.38,16.3,6.194
0.38,16.4,6.232
0.379,16.5,6.2535
0.376,16.7,6.2792
0.375,16.8,6.3
0.375,16.9,6.3375
0.374,17.1,6.3954
0.373,17.2,6.4156
0.372,17.3,6.4356
0.371,17.4,6.4554
0.369,17.6,6.4944
0.368,17.7,6.5136
0.367,17.8,6.5326
0.366,17.9,6.5514
0.364,18.1,6.5884
0.364,18.2,6.6248
0.363,18.3,6.6429
0.361,18.4,6.6424
0.359,18.6,6.6774
0.358,18.7,6.6946
0.358,18.8,6.7304
0.0,19.0,0.0
END OF SAMPLE
""
Sample Number,4
Channel Number,1
Date & Time,2026-06-18 12:53:41.387089
Vopen (V),0.434
Ishort (A),18.8
Vmaxp (V),0.36
Imaxp (A),18.6
Pmax (W),6.696000000000001
V (V),I (A),P (W)
0.433,0.1,0.0433
0.433,0.2,0.0866
0.433,0.3,0.1299
0.433,0.5,0.2165
0.433,0.6,0.2598
0.433,0.7,0.3031
0.433,0.8,0.3464
0.433,1.0,0.433
0.433,1.1,0.4763
0.433,1.2,0.5196
0.433,1.3,0.5629
0.433,1.5,0.6495
0.433,1.6,0.6928
0.433,1.7,0.7361
0.433,1.8,0.7794
0.433,2.0,0.866
0.433,2.1,0.9093
0.433,2.2,0.9526
0.433,2.3,0.9959
0.433,2.5,1.0825
0.433,2.6,1.1258
0.433,2.7,1.1691
0.433,2.8,1.2124
0.433,3.0,1.299
0.433,3.1,1.3423
0.433,3.2,1.3856
0.433,3.3,1.4289
0.433,3.5,1.5155
0.433,3.6,1.5588
0.433,3.7,1.6021
0.433,3.8,1.6454
0.433,4.0,1.732
0.434,4.1,1.7794
0.433,4.2,1.8186
0.433,4.3,1.8619
0.433,4.5,1.9485
0.433,4.6,1.9918
0.433,4.7,2.0351
0.433,4.8,2.0784
0.433,5.0,2.165
0.433,5.1,2.2083
0.434,5.2,2.2568
0.433,5.3,2.2949
0.432,5.5,2.376
0.431,5.6,2.4136
0.431,5.7,2.4567
0.43,5.8,2.494
0.43,6.0,2.58
0.43,6.1,2.623
0.429,6.2,2.6598
0.429,6.3,2.7027
0.428,6.5,2.782
0.428,6.6,2.8248
0.428,6.7,2.8676
0.428,6.8,2.9104
0.427,7.0,2.989
0.426,7.1,3.0246
0.426,7.2,3.0672
0.426,7.3,3.1098
0.425,7.5,3.1875
0.425,7.6,3.23
0.424,7.7,3.2648
0.424,7.8,3.3072
0.423,8.0,3.384
0.423,8.1,3.4263
0.423,8.2,3.4686
0.422,8.3,3.5026
0.421,8.5,3.5785
0.421,8.6,3.6206
0.42,8.7,3.654
0.42,8.8,3.696
0.419,9.0,3.771
0.419,9.1,3.8129
0.419,9.2,3.8548
0.418,9.4,3.9292
0.417,9.5,3.9615
0.417,9.6,4.0032
0.417,9.7,4.0449
0.416,9.9,4.1184
0.416,10.0,4.16
0.416,10.1,4.2016
0.415,10.2,4.233
0.414,10.4,4.3056
0.413,10.5,4.3365
0.413,10.6,4.3778
0.413,10.7,4.4191
0.411,10.9,4.4799
0.412,11.0,4.532
0.411,11.1,4.5621
0.41,11.2,4.592
0.409,11.4,4.6626
0.409,11.5,4.7035
0.409,11.6,4.7444
0.408,11.7,4.7736
0.407,11.9,4.8433
0.407,12.0,4.884
0.406,12.1,4.9126
0.406,12.2,4.9532
0.405,12.4,5.022
0.404,12.5,5.05
0.403,12.6,5.0778
0.403,12.7,5.1181
0.401,12.9,5.1729
0.401,13.0,5.213
0.4,13.1,5.24
0.4,13.2,5.28
0.399,13.4,5.3466
0.399,13.5,5.3865
0.398,13.6,5.4128
0.397,13.7,5.4389
0.396,13.9,5.5044
0.396,14.0,5.544
0.395,14.1,5.5695
0.394,14.2,5.5948
0.393,14.4,5.6592
0.392,14.5,5.684
0.392,14.6,5.7232
0.391,14.7,5.7477
0.39,14.9,5.811
0.39,15.0,5.85
0.388,15.1,5.8588
0.388,15.2,5.8976
0.387,15.4,5.9598
0.385,15.5,5.9675
0.385,15.6,6.006
0.384,15.7,6.0288
0.383,15.9,6.0897
0.382,16.0,6.112
0.381,16.1,6.1341
0.38,16.2,6.156
0.379,16.4,6.2156
0.378,16.5,6.237
0.377,16.6,6.2582
0.376,16.7,6.2792
0.374,16.9,6.3206
0.374,17.0,6.358
0.373,17.1,6.3783
0.372,17.2,6.3984
0.371,17.4,6.4554
0.37,17.5,6.475
0.369,17.6,6.4944
0.368,17.7,6.5136
0.366,17.9,6.5514
0.365,18.0,6.57
0.364,18.1,6.5884
0.362,18.2,6.5884
0.361,18.4,6.6424
0.361,18.5,6.6785
0.36,18.6,6.696
0.0,18.8,0.0
END OF SAMPLE
""
Sample Number,5
Channel Number,1
Date & Time,2026-06-18 12:53:41.387089
Vopen (V),0.434
Ishort (A),18.9
Vmaxp (V),0.36
Imaxp (A),18.6
Pmax (W),6.696000000000001
V (V),I (A),P (W)
0.433,0.1,0.0433
0.433,0.2,0.0866
0.433,0.3,0.1299
0.433,0.5,0.2165
0.433,0.6,0.2598
0.433,0.7,0.3031
0.433,0.8,0.3464
0.433,1.0,0.433
0.433,1.1,0.4763
0.433,1.2,0.5196
0.433,1.3,0.5629
0.433,1.5,0.6495
0.433,1.6,0.6928
0.433,1.7,0.7361
0.433,1.8,0.7794
0.433,2.0,0.866
0.433,2.1,0.9093
0.433,2.2,0.9526
0.433,2.3,0.9959
0.433,2.5,1.0825
0.433,2.6,1.1258
0.433,2.7,1.1691
0.433,2.8,1.2124
0.433,3.0,1.299
0.433,3.1,1.3423
0.433,3.2,1.3856
0.433,3.4,1.4722
0.434,3.5,1.519
0.434,3.6,1.5624
0.433,3.7,1.6021
0.433,3.9,1.6887
0.434,4.0,1.736
0.434,4.1,1.7794
0.433,4.2,1.8186
0.434,4.4,1.9096
0.434,4.5,1.953
0.433,4.6,1.9918
0.434,4.7,2.0398
0.433,4.9,2.1217
0.434,5.0,2.17
0.433,5.1,2.2083
0.434,5.2,2.2568
0.432,5.4,2.3328
0.432,5.5,2.376
0.431,5.6,2.4136
0.431,5.7,2.4567
0.43,5.9,2.537
0.43,6.0,2.58
0.43,6.1,2.623
0.429,6.3,2.7027
0.429,6.4,2.7456
0.428,6.5,2.782
0.428,6.6,2.8248
0.428,6.8,2.9104
0.427,6.9,2.9463
0.427,7.0,2.989
0.427,7.1,3.0317
0.426,7.3,3.1098
0.426,7.4,3.1524
0.425,7.5,3.1875
0.425,7.6,3.23
0.424,7.8,3.3072
0.424,7.9,3.3496
0.424,8.0,3.392
0.423,8.1,3.4263
0.423,8.3,3.5109
0.422,8.4,3.5448
0.421,8.5,3.5785
0.421,8.6,3.6206
0.42,8.8,3.696
0.42,8.9,3.738
0.419,9.0,3.771
0.419,9.1,3.8129
0.418,9.3,3.8874
0.418,9.4,3.9292
0.418,9.5,3.971
0.417,9.7,4.0449
0.416,9.8,4.0768
0.416,9.9,4.1184
0.415,10.0,4.15
0.415,10.2,4.233
0.414,10.3,4.2642
0.414,10.4,4.3056
0.414,10.5,4.347
0.413,10.7,4.4191
0.412,10.8,4.4496
0.411,10.9,4.4799
0.411,11.0,4.521
0.41,11.2,4.592
0.409,11.3,4.6217
0.409,11.4,4.6626
0.409,11.5,4.7035
0.408,11.7,4.7736
0.408,11.8,4.8144
0.407,11.9,4.8433
0.406,12.0,4.872
0.405,12.2,4.941
0.405,12.3,4.9815
0.404,12.4,5.0096
0.403,12.6,5.0778
0.402,12.7,5.1054
0.402,12.8,5.1456
0.401,12.9,5.1729
0.4,13.1,5.24
0.4,13.2,5.28
0.399,13.3,5.3067
0.399,13.4,5.3466
0.398,13.6,5.4128
0.397,13.7,5.4389
0.396,13.8,5.4648
0.396,13.9,5.5044
0.395,14.1,5.5695
0.394,14.2,5.5948
0.393,14.3,5.6199
0.393,14.4,5.6592
0.391,14.6,5.7086
0.391,14.7,5.7477
0.391,14.8,5.7868
0.39,14.9,5.811
0.389,15.1,5.8739
0.388,15.2,5.8976
0.387,15.3,5.9211
0.387,15.4,5.9598
0.385,15.6,6.006
0.385,15.7,6.0445
0.383,15.8,6.0514
0.382,16.0,6.112
0.382,16.1,6.1502
0.38,16.2,6.156
0.38,16.3,6.194
0.378,16.5,6.237
0.378,16.6,6.2748
0.376,16.7,6.2792
0.375,16.8,6.3
0.373,17.0,6.341
0.373,17.1,6.3783
0.372,17.2,6.3984
0.371,17.3,6.4183
0.37,17.5,6.475
0.369,17.6,6.4944
0.368,17.7,6.5136
0.367,17.8,6.5326
0.365,18.0,6.57
0.364,18.1,6.5884
0.363,18.2,6.6066
0.362,18.3,6.6246
0.361,18.5,6.6785
0.36,18.6,6.696
0.358,18.7,6.6946
0.0,18.9,0.0
END OF SAMPLE
""
Sample Number,6
Channel Number,1
Date & Time,2026-06-18 12:53:41.387089
Vopen (V),0.434
Ishort (A),18.8
Vmaxp (V),0.36
Imaxp (A),18.6
Pmax (W),6.696000000000001
V (V),I (A),P (W)
0.433,0.1,0.0433
0.433,0.2,0.0866
0.433,0.3,0.1299
0.433,0.5,0.2165
0.433,0.6,0.2598
0.434,0.7,0.3038
0.433,0.8,0.3464
0.433,1.0,0.433
0.433,1.1,0.4763
0.434,1.2,0.5208
0.433,1.3,0.5629
0.433,1.5,0.6495
0.434,1.6,0.6944
0.434,1.7,0.7378
0.434,1.8,0.7812
0.433,2.0,0.866
0.433,2.1,0.9093
0.433,2.2,0.9526
0.433,2.3,0.9959
0.433,2.5,1.0825
0.433,2.6,1.1258
0.433,2.7,1.1691
0.433,2.8,1.2124
0.433,3.0,1.299
0.433,3.1,1.3423
0.433,3.2,1.3856
0.433,3.3,1.4289
0.434,3.5,1.519
0.433,3.6,1.5588
0.433,3.7,1.6021
0.433,3.8,1.6454
0.434,4.0,1.736
0.433,4.1,1.7753
0.433,4.2,1.8186
0.434,4.3,1.8662
0.433,4.5,1.9485
0.433,4.6,1.9918
0.434,4.7,2.0398
0.433,4.8,2.0784
0.434,5.0,2.17
0.433,5.1,2.2083
0.433,5.2,2.2516
0.432,5.3,2.2896
0.431,5.5,2.3705
0.431,5.6,2.4136
0.43,5.7,2.451
0.43,5.8,2.494
0.43,6.0,2.58
0.429,6.1,2.6169
0.429,6.2,2.6598
0.429,6.3,2.7027
0.428,6.5,2.782
0.428,6.6,2.8248
0.428,6.7,2.8676
0.428,6.8,2.9104
0.427,7.0,2.989
0.427,7.1,3.0317
0.427,7.2,3.0744
0.426,7.3,3.1098
0.426,7.5,3.195
0.425,7.6,3.23
0.425,7.7,3.2725
0.425,7.8,3.315
0.424,8.0,3.392
0.424,8.1,3.4344
0.423,8.2,3.4686
0.422,8.3,3.5026
0.421,8.5,3.5785
0.421,8.6,3.6206
0.421,8.7,3.6627
0.42,8.8,3.696
0.419,9.0,3.771
0.419,9.1,3.8129
0.419,9.2,3.8548
0.418,9.4,3.9292
0.418,9.5,3.971
0.417,9.6,4.0032
0.417,9.7,4.0449
0.416,9.9,4.1184
0.416,10.0,4.16
0.416,10.1,4.2016
0.415,10.2,4.233
0.414,10.4,4.3056
0.414,10.5,4.347
0.413,10.6,4.3778
0.413,10.7,4.4191
0.412,10.9,4.4908
0.411,11.0,4.521
0.411,11.1,4.5621
0.41,11.2,4.592
0.409,11.4,4.6626
0.409,11.5,4.7035
0.409,11.6,4.7444
0.408,11.7,4.7736
0.407,11.9,4.8433
0.407,12.0,4.884
0.406,12.1,4.9126
0.405,12.2,4.941
0.404,12.4,5.0096
0.404,12.5,5.05
0.403,12.6,5.0778
0.402,12.7,5.1054
0.401,12.9,5.1729
0.401,13.0,5.213
0.4,13.1,5.24
0.4,13.2,5.28
0.399,13.4,5.3466
0.399,13.5,5.3865
0.398,13.6,5.4128
0.397,13.7,5.4389
0.397,13.9,5.5183
0.396,14.0,5.544
0.394,14.1,5.5554
0.394,14.2,5.5948
0.393,14.4,5.6592
0.392,14.5,5.684
0.392,14.6,5.7232
0.391,14.7,5.7477
0.39,14.9,5.811
0.389,15.0,5.835
0.389,15.1,5.8739
0.388,15.2,5.8976
0.387,15.4,5.9598
0.385,15.5,5.9675
0.385,15.6,6.006
0.384,15.7,6.0288
0.382,15.9,6.0738
0.382,16.0,6.112
0.381,16.1,6.1341
0.38,16.2,6.156
0.379,16.4,6.2156
0.379,16.5,6.2535
0.378,16.6,6.2748
0.377,16.7,6.2959
0.375,16.9,6.3375
0.374,17.0,6.358
0.373,17.1,6.3783
0.372,17.2,6.3984
0.371,17.4,6.4554
0.37,17.5,6.475
0.369,17.6,6.4944
0.368,17.7,6.5136
0.366,17.9,6.5514
0.365,18.0,6.57
0.364,18.1,6.5884
0.364,18.2,6.6248
0.362,18.4,6.6608
0.361,18.5,6.6785
0.36,18.6,6.696
0.0,18.8,0.0
END OF SAMPLE
""
Sample Number,7
Channel Number,1
Date & Time,2026-06-18 12:53:41.387089
Vopen (V),0.435
Ishort (A),19.0
Vmaxp (V),0.358
Imaxp (A),18.8
Pmax (W),6.7304
V (V),I (A),P (W)
0.434,0.1,0.0434
0.434,0.2,0.0868
0.434,0.3,0.1302
0.433,0.5,0.2165
0.434,0.6,0.2604
0.434,0.7,0.3038
0.433,0.8,0.3464
0.434,1.0,0.434
0.434,1.1,0.4774
0.434,1.2,0.5208
0.434,1.3,0.5642
0.433,1.5,0.6495
0.434,1.6,0.6944
0.434,1.7,0.7378
0.434,1.9,0.8246
0.434,2.0,0.868
0.434,2.1,0.9114
0.433,2.2,0.9526
0.433,2.4,1.0392
0.434,2.5,1.085
0.433,2.6,1.1258
0.433,2.7,1.1691
0.433,2.9,1.2557
0.433,3.0,1.299
0.434,3.1,1.3454
0.434,3.2,1.3888
0.434,3.4,1.4756
0.434,3.5,1.519
0.433,3.6,1.5588
0.433,3.8,1.6454
0.434,3.9,1.6926
0.434,4.0,1.736
0.433,4.1,1.7753
0.434,4.3,1.8662
0.434,4.4,1.9096
0.433,4.5,1.9485
0.434,4.6,1.9964
0.434,4.8,2.0832
0.434,4.9,2.1266
0.434,5.0,2.17
0.434,5.1,2.2134
0.434,5.3,2.3002
0.432,5.4,2.3328
0.432,5.5,2.376
0.431,5.7,2.4567
0.43,5.8,2.494
0.43,5.9,2.537
0.43,6.0,2.58
0.429,6.2,2.6598
0.429,6.3,2.7027
0.429,6.4,2.7456
0.429,6.5,2.7885
0.428,6.7,2.8676
0.427,6.8,2.9036
0.427,6.9,2.9463
0.427,7.0,2.989
0.426,7.2,3.0672
0.426,7.3,3.1098
0.426,7.4,3.1524
0.425,7.6,3.23
0.425,7.7,3.2725
0.425,7.8,3.315
0.424,7.9,3.3496
0.424,8.1,3.4344
0.423,8.2,3.4686
0.422,8.3,3.5026
0.422,8.4,3.5448
0.421,8.6,3.6206
0.421,8.7,3.6627
0.42,8.8,3.696
0.42,8.9,3.738
0.419,9.1,3.8129
0.419,9.2,3.8548
0.418,9.3,3.8874
0.418,9.5,3.971
0.418,9.6,4.0128
0.417,9.7,4.0449
0.417,9.8,4.0866
0.416,10.0,4.16
0.416,10.1,4.2016
0.415,10.2,4.233
0.415,10.3,4.2745
0.414,10.5,4.347
0.414,10.6,4.3884
0.413,10.7,4.4191
0.412,10.8,4.4496
0.411,11.0,4.521
0.411,11.1,4.5621
0.411,11.2,4.6032
0.41,11.4,4.674
0.409,11.5,4.7035
0.408,11.6,4.7328
0.408,11.7,4.7736
0.408,11.9,4.8552
0.407,12.0,4.884
0.407,12.1,4.9247
0.406,12.2,4.9532
0.405,12.4,5.022
0.404,12.5,5.05
0.403,12.6,5.0778
0.403,12.7,5.1181
0.401,12.9,5.1729
0.401,13.0,5.213
0.401,13.1,5.2531
0.4,13.3,5.32
0.399,13.4,5.3466
0.399,13.5,5.3865
0.398,13.6,5.4128
0.397,13.8,5.4786
0.397,13.9,5.5183
0.396,14.0,5.544
0.395,14.1,5.5695
0.394,14.3,5.6342
0.394,14.4,5.6736
0.393,14.5,5.6985
0.392,14.6,5.7232
0.391,14.8,5.7868
0.39,14.9,5.811
0.39,15.0,5.85
0.388,15.2,5.8976
0.388,15.3,5.9364
0.386,15.4,5.9444
0.386,15.5,5.983
0.384,15.7,6.0288
0.384,15.8,6.0672
0.383,15.9,6.0897
0.382,16.0,6.112
0.381,16.2,6.1722
0.381,16.3,6.2103
0.38,16.4,6.232
