Sample Number,5,Collected with Prova 210
0.558,9.4,5.2452
0.558,9.5,5.301
0.558,9.6,5.3568
0.558,9.8,5.4684
0.557,9.9,5.5143
0.557,10.0,5.57
0.557,10.1,5.6257
0.556,10.3,5.7268
0.557,10.4,5.7928
0.556,10.5,5.838
0.556,10.6,5.8936
0.556,10.7,5.9492
0.555,10.9,6.0495
0.555,11.0,6.105
0.555,11.1,6.1605
0.555,11.2,6.216
0.554,11.4,6.3156
0.554,11.5,6.371
0.554,11.6,6.4264
0.554,11.7,6.4818
0.553,11.8,6.5254
0.553,12.0,6.636
0.553,12.1,6.6913
0.553,12.2,6.7466
0.552,12.3,6.7896
0.552,12.5,6.9
0.551,12.6,6.9426
0.551,12.7,6.9977
0.55,12.8,7.04
0.55,13.0,7.15
0.55,13.1,7.205
0.55,13.2,7.26
0.549,13.3,7.3017
0.549,13.4,7.3566
0.548,13.6,7.4528
0.548,13.7,7.5076
0.548,13.8,7.5624
0.547,13.9,7.6033
0.547,14.1,7.7127
0.547,14.2,7.7674
0.547,14.3,7.8221
0.546,14.4,7.8624
0.546,14.5,7.917
0.546,14.7,8.0262
0.545,14.8,8.066
0.545,14.9,8.1205
0.544,15.0,8.16
0.544,15.2,8.2688
0.544,15.3,8.3232
0.543,15.4,8.3622
0.543,15.5,8.4165
0.542,15.7,8.5094
0.541,15.8,8.5478
0.541,15.9,8.6019
0.541,16.0,8.656
0.541,16.1,8.7101
0.539,16.3,8.7857
0.539,16.4,8.8396
0.539,16.5,8.8935
0.538,16.6,8.9308
0.538,16.8,9.0384
0.537,16.9,9.0753
0.537,17.0,9.129
0.537,17.1,9.1827
0.536,17.2,9.2192
0.535,17.4,9.309
0.535,17.5,9.3625
0.534,17.6,9.3984
0.533,17.7,9.4341
0.532,17.9,9.5228
0.532,18.0,9.576
0.532,18.1,9.6292
0.532,18.2,9.6824
0.0,18.4,0.0
END OF SAMPLE

Sample Number,5,Collected with Prova 210
Channel Number,1
Date & Time,2026-07-16 17:18:07.557850
Vopen (V),0.566
Ishort (mA),17.9
Vmaxp (V),0.507
Imaxp (mA),17.7
Pmax (mW),8.9739
V (V),I (mA),P (mW)
0.563,0.1,0.0563
0.561,0.2,0.1122
0.557,0.3,0.1671
0.555,0.4,0.222
0.554,0.5,0.277
0.554,0.7,0.3878
0.554,0.8,0.4432
0.557,0.9,0.5013
0.563,1.0,0.563
0.563,1.1,0.6193
0.563,1.3,0.7319
0.563,1.4,0.7882
0.563,1.5,0.8445
0.563,1.6,0.9008
0.563,1.7,0.9571
0.563,1.9,1.0697
0.563,2.0,1.126
0.563,2.1,1.1823
0.563,2.2,1.2386
0.563,2.3,1.2949
0.563,2.5,1.4075
0.563,2.6,1.4638
0.563,2.7,1.5201
0.563,2.8,1.5764
0.563,2.9,1.6327
0.563,3.1,1.7453
0.563,3.2,1.8016
0.563,3.3,1.8579
0.562,3.4,1.9108
0.559,3.5,1.9565
0.555,3.6,1.998
0.554,3.8,2.1052
0.553,3.9,2.1567
0.552,4.0,2.208
0.551,4.1,2.2591
0.551,4.2,2.3142
0.551,4.4,2.4244
0.551,4.5,2.4795
0.551,4.6,2.5346
0.551,4.7,2.5897
0.551,4.8,2.6448
0.551,5.0,2.755
0.549,5.1,2.7999
0.549,5.2,2.8548
0.549,5.3,2.9097
0.549,5.4,2.9646
0.549,5.6,3.0744
0.55,5.7,3.135
0.55,5.8,3.19
0.551,5.9,3.2509
0.552,6.0,3.312
0.553,6.2,3.4286
0.555,6.3,3.4965
0.559,6.4,3.5776
0.561,6.5,3.6465
0.561,6.6,3.7026
0.56,6.8,3.808
0.56,6.9,3.864
0.56,7.0,3.92
0.56,7.1,3.976
0.56,7.2,4.032
0.56,7.3,4.088
0.559,7.5,4.1925
0.559,7.6,4.2484
0.559,7.7,4.3043
0.559,7.8,4.3602
0.558,7.9,4.4082
0.558,8.1,4.5198
0.558,8.2,4.5756
0.557,8.3,4.6231
0.557,8.4,4.6788
0.557,8.5,4.7345
0.557,8.7,4.8459
0.557,8.8,4.9016
0.556,8.9,4.9484
0.556,9.0,5.004
0.556,9.1,5.0596
0.556,9.3,5.1708
0.556,9.4,5.2264
0.555,9.5,5.2725
0.555,9.6,5.328
0.555,9.7,5.3835
0.554,9.9,5.4846
0.554,10.0,5.54
0.554,10.1,5.5954
0.554,10.2,5.6508
0.553,10.3,5.6959
0.552,10.5,5.796
0.552,10.6,5.8512
0.551,10.7,5.8957
0.55,10.8,5.94
0.549,10.9,5.9841
0.548,11.0,6.028
0.547,11.2,6.1264
0.546,11.3,6.1698
0.546,11.4,6.2244
0.545,11.5,6.2675
0.545,11.6,6.322
0.544,11.8,6.4192
0.543,11.9,6.4617
0.542,12.0,6.504
0.541,12.1,6.5461
0.541,12.2,6.6002
0.54,12.4,6.696
0.539,12.5,6.7375
0.539,12.6,6.7914
0.539,12.7,6.8453
0.538,12.8,6.8864
0.538,13.0,6.994
0.539,13.1,7.0609
0.54,13.2,7.128
0.541,13.3,7.1953
0.542,13.4,7.2628
0.542,13.6,7.3712
0.543,13.7,7.4391
0.542,13.8,7.4796
0.542,13.9,7.5338
0.541,14.0,7.574
0.54,14.2,7.668
0.539,14.3,7.7077
0.538,14.4,7.7472
0.537,14.5,7.7865
0.536,14.6,7.8256
0.535,14.7,7.8645
0.535,14.9,7.9715
0.535,15.0,8.025
0.534,15.1,8.0634
0.534,15.2,8.1168
0.532,15.3,8.1396
0.531,15.5,8.2305
0.532,15.6,8.2992
0.533,15.7,8.3681
0.532,15.8,8.4056
0.531,15.9,8.4429
0.528,16.1,8.5008
0.526,16.2,8.5212
0.524,16.3,8.5412
0.522,16.4,8.5608
0.52,16.5,8.58
0.518,16.7,8.6506
0.516,16.8,8.6688
0.513,16.9,8.6697
0.511,17.0,8.687
0.509,17.1,8.7039
0.507,17.3,8.7711
0.507,17.4,8.8218
0.507,17.5,8.8725
0.507,17.6,8.9232
0.507,17.7,8.9739
0.0,17.9,0.0
END OF SAMPLE

Sample Number,5,Collected with Prova 210
Channel Number,1
Date & Time,2026-07-16 17:23:10.205173
Vopen (V),0.564
Ishort (mA),17.4
Vmaxp (V),0.531
Imaxp (mA),17.2
Pmax (mW),9.1332
V (V),I (mA),P (mW)
0.563,0.1,0.0563
0.564,0.2,0.1128
0.564,0.3,0.1692
0.564,0.4,0.2256
0.565,0.5,0.2825
0.565,0.6,0.339
0.565,0.8,0.452
0.565,0.9,0.5085
0.565,1.0,0.565
0.565,1.1,0.6215
0.565,1.2,0.678
0.564,1.3,0.7332
0.564,1.5,0.846
0.564,1.6,0.9024
0.564,1.7,0.9588
0.564,1.8,1.0152
0.564,1.9,1.0716
0.564,2.0,1.128
0.564,2.2,1.2408
0.564,2.3,1.2972
0.564,2.4,1.3536
0.564,2.5,1.41
0.564,2.6,1.4664
0.564,2.7,1.5228
0.564,2.9,1.6356
0.564,3.0,1.692
0.564,3.1,1.7484
0.564,3.2,1.8048
0.564,3.3,1.8612
0.564,3.4,1.9176
0.564,3.5,1.974
0.564,3.7,2.0868
0.564,3.8,2.1432
0.564,3.9,2.1996
0.564,4.0,2.256
0.564,4.1,2.3124
0.565,4.2,2.373
0.565,4.4,2.486
0.565,4.5,2.5425
0.565,4.6,2.599
0.565,4.7,2.6555
0.565,4.8,2.712
0.565,4.9,2.7685
0.565,5.1,2.8815
0.564,5.2,2.9328
0.564,5.3,2.9892
0.564,5.4,3.0456
0.564,5.5,3.102
0.563,5.6,3.1528
0.563,5.8,3.2654
0.563,5.9,3.3217
0.563,6.0,3.378
0.562,6.1,3.4282
0.561,6.2,3.4782
0.56,6.3,3.528
0.56,6.4,3.584
0.56,6.6,3.696
0.56,6.7,3.752
0.56,6.8,3.808
0.559,6.9,3.8571
0.559,7.0,3.913
0.558,7.1,3.9618
0.558,7.3,4.0734
0.558,7.4,4.1292
0.558,7.5,4.185
0.557,7.6,4.2332
0.557,7.7,4.2889
0.558,7.8,4.3524
0.558,8.0,4.464
0.557,8.1,4.5117
0.557,8.2,4.5674
0.557,8.3,4.6231
0.557,8.4,4.6788
0.557,8.5,4.7345
0.557,8.7,4.8459
0.557,8.8,4.9016
0.557,8.9,4.9573
0.557,9.0,5.013
0.556,9.1,5.0596
0.557,9.2,5.1244
0.556,9.3,5.1708
0.556,9.5,5.282
0.556,9.6,5.3376
0.556,9.7,5.3932
0.556,9.8,5.4488
0.556,9.9,5.5044
0.556,10.0,5.56
0.555,10.2,5.661
0.555,10.3,5.7165
0.555,10.4,5.772
0.555,10.5,5.8275
0.555,10.6,5.883
0.555,10.7,5.9385
0.554,10.9,6.0386
0.554,11.0,6.094
0.554,11.1,6.1494
0.554,11.2,6.2048
0.553,11.3,6.2489
0.553,11.4,6.3042
0.553,11.6,6.4148
0.552,11.7,6.4584
0.552,11.8,6.5136
0.552,11.9,6.5688
0.552,12.0,6.624
0.551,12.1,6.6671
0.551,12.2,6.7222
0.55,12.4,6.82
0.55,12.5,6.875
0.55,12.6,6.93
0.549,12.7,6.9723
0.549,12.8,7.0272
0.548,12.9,7.0692
0.548,13.1,7.1788
0.548,13.2,7.2336
0.547,13.3,7.2751
0.547,13.4,7.3298
0.547,13.5,7.3845
0.547,13.6,7.4392
0.546,13.8,7.5348
0.546,13.9,7.5894
0.546,14.0,7.644
0.545,14.1,7.6845
0.545,14.2,7.739
0.544,14.3,7.7792
0.544,14.5,7.888
0.544,14.6,7.9424
0.543,14.7,7.9821
0.543,14.8,8.0364
0.542,14.9,8.0758
0.542,15.0,8.13
0.541,15.1,8.1691
0.54,15.3,8.262
0.539,15.4,8.3006
0.539,15.5,8.3545
0.538,15.6,8.3928
0.538,15.7,8.4466
0.537,15.8,8.4846
0.536,16.0,8.576
0.536,16.1,8.6296
0.536,16.2,8.6832
0.535,16.3,8.7205
0.535,16.4,8.774
0.535,16.5,8.8275
0.534,16.7,8.9178
0.534,16.8,8.9712
0.533,16.9,9.0077
0.533,17.0,9.061
0.532,17.1,9.0972
0.531,17.2,9.1332
0.0,17.4,0.0
END OF SAMPLE

Sample Number,1,Collected with Prova 210
Channel Number,1
Date & Time,2026-07-16 17:30:26.781952
Vopen (V),0.564
Ishort (mA),17.3
Vmaxp (V),0.532
Imaxp (mA),17.1
Pmax (mW),9.0972
V (V),I (mA),P (mW)
0.563,0.1,0.0563
0.564,0.2,0.1128
0.564,0.3,0.1692
0.564,0.4,0.2256
0.564,0.5,0.282
0.564,0.6,0.3384
0.564,0.8,0.4512
0.564,0.9,0.5076
0.565,1.0,0.565
0.564,1.1,0.6204
0.564,1.2,0.6768
0.565,1.3,0.7345
0.565,1.4,0.791
0.564,1.6,0.9024
0.564,1.7,0.9588
0.564,1.8,1.0152
0.564,1.9,1.0716
0.564,2.0,1.128
0.564,2.1,1.1844
0.564,2.3,1.2972
0.564,2.4,1.3536
0.564,2.5,1.41
0.565,2.6,1.469
0.564,2.7,1.5228
0.564,2.8,1.5792
0.564,2.9,1.6356
0.564,3.1,1.7484
0.565,3.2,1.808
0.565,3.3,1.8645
0.564,3.4,1.9176
0.564,3.5,1.974
0.565,3.6,2.034
0.565,3.8,2.147
0.564,3.9,2.1996
0.564,4.0,2.256
0.564,4.1,2.3124
0.564,4.2,2.3688
0.564,4.3,2.4252
0.564,4.4,2.4816
0.565,4.6,2.599
0.564,4.7,2.6508
0.565,4.8,2.712
0.565,4.9,2.7685
0.564,5.0,2.82
0.564,5.1,2.8764
0.563,5.3,2.9839
0.563,5.4,3.0402
0.563,5.5,3.0965
0.563,5.6,3.1528
0.563,5.7,3.2091
0.563,5.8,3.2654
0.563,5.9,3.3217
0.562,6.1,3.4282
0.562,6.2,3.4844
0.562,6.3,3.5406
0.562,6.4,3.5968
0.562,6.5,3.653
0.561,6.6,3.7026
0.561,6.8,3.8148
0.561,6.9,3.8709
0.561,7.0,3.927
0.56,7.1,3.976
0.56,7.2,4.032
0.56,7.3,4.088
0.56,7.4,4.144
0.56,7.6,4.256
0.559,7.7,4.3043
0.559,7.8,4.3602
0.559,7.9,4.4161
0.559,8.0,4.472
0.559,8.1,4.5279
0.558,8.3,4.6314
0.558,8.4,4.6872
0.558,8.5,4.743
0.557,8.6,4.7902
0.557,8.7,4.8459
0.557,8.8,4.9016
0.557,8.9,4.9573
0.557,9.1,5.0687
0.556,9.2,5.1152
0.556,9.3,5.1708
0.556,9.4,5.2264
0.556,9.5,5.282
0.556,9.6,5.3376
0.555,9.8,5.439
0.555,9.9,5.4945
0.555,10.0,5.55
0.555,10.1,5.6055
0.554,10.2,5.6508
0.554,10.3,5.7062
0.554,10.4,5.7616
0.554,10.6,5.8724
0.553,10.7,5.9171
0.553,10.8,5.9724
0.552,10.9,6.0168
0.552,11.0,6.072
0.552,11.1,6.1272
0.551,11.3,6.2263
0.551,11.4,6.2814
0.551,11.5,6.3365
0.55,11.6,6.38
0.55,11.7,6.435
0.55,11.8,6.49
0.55,11.9,6.545
0.549,12.1,6.6429
0.549,12.2,6.6978
0.549,12.3,6.7527
0.548,12.4,6.7952
0.548,12.5,6.85
0.548,12.6,6.9048
0.547,12.8,7.0016
0.547,12.9,7.0563
0.547,13.0,7.111
0.546,13.1,7.1526
0.546,13.2,7.2072
0.546,13.3,7.2618
0.546,13.4,7.3164
0.545,13.6,7.412
0.545,13.7,7.4665
0.545,13.8,7.521
0.544,13.9,7.5616
0.544,14.0,7.616
0.544,14.1,7.6704
0.543,14.3,7.7649
0.543,14.4,7.8192
0.542,14.5,7.859
0.542,14.6,7.9132
0.542,14.7,7.9674
0.541,14.8,8.0068
0.541,14.9,8.0609
0.54,15.1,8.154
0.54,15.2,8.208
0.539,15.3,8.2467
0.538,15.4,8.2852
0.538,15.5,8.339
0.538,15.6,8.3928
0.537,15.8,8.4846
0.537,15.9,8.5383
0.537,16.0,8.592
0.537,16.1,8.6457
0.536,16.2,8.6832
0.536,16.3,8.7368
0.535,16.4,8.774
0.534,16.6,8.8644
0.533,16.7,8.9011
0.533,16.8,8.9544
0.533,16.9,9.0077
0.532,17.0,9.044
0.532,17.1,9.0972
0.0,17.3,0.0
END OF SAMPLE

