Sample Number,1,Collected with Prova 210
Vopen (V),0.567
Ishort (A),24.3
Vmaxp (V),0.519
Imaxp (A),24.1
Pmax (W),12.507900000000001
V (V),I (A),P (W)
0.566,0.1,0.0566
0.567,0.3,0.1701
0.567,0.4,0.2268
0.567,0.6,0.3402
0.567,0.8,0.4536
0.566,0.9,0.5094
0.567,1.1,0.6237
0.567,1.2,0.6804
0.567,1.4,0.7938
0.566,1.6,0.9056
0.567,1.7,0.9639
0.567,1.9,1.0773
0.567,2.1,1.1907
0.567,2.2,1.2474
0.567,2.4,1.3608
0.567,2.5,1.4175
0.566,2.7,1.5282
0.567,2.9,1.6443
0.567,3.0,1.701
0.567,3.2,1.8144
0.567,3.4,1.9278
0.567,3.5,1.9845
0.567,3.7,2.0979
0.567,3.8,2.1546
0.567,4.0,2.268
0.567,4.2,2.3814
0.567,4.3,2.4381
0.567,4.5,2.5515
0.567,4.6,2.6082
0.567,4.8,2.7216
0.567,5.0,2.835
0.567,5.1,2.8917
0.567,5.3,3.0051
0.566,5.5,3.113
0.566,5.6,3.1696
0.566,5.8,3.2828
0.565,5.9,3.3335
0.565,6.1,3.4465
0.565,6.3,3.5595
0.565,6.4,3.616
0.565,6.6,3.729
0.564,6.8,3.8352
0.564,6.9,3.8916
0.564,7.1,4.0044
0.564,7.2,4.0608
0.564,7.4,4.1736
0.563,7.6,4.2788
0.563,7.7,4.3351
0.563,7.9,4.4477
0.563,8.1,4.5603
0.563,8.2,4.6166
0.562,8.4,4.7208
0.562,8.5,4.777
0.562,8.7,4.8894
0.561,8.9,4.9929
0.561,9.0,5.049
0.561,9.2,5.1612
0.561,9.3,5.2173
0.56,9.5,5.32
0.56,9.7,5.432
0.56,9.8,5.488
0.56,10.0,5.6
0.559,10.2,5.7018
0.559,10.3,5.7577
0.558,10.5,5.859
0.558,10.6,5.9148
0.558,10.8,6.0264
0.558,11.0,6.138
0.557,11.1,6.1827
0.557,11.3,6.2941
0.557,11.5,6.4055
0.557,11.6,6.4612
0.556,11.8,6.5608
0.556,11.9,6.6164
0.556,12.1,6.7276
0.555,12.3,6.8265
0.555,12.4,6.882
0.555,12.6,6.993
0.555,12.7,7.0485
0.554,12.9,7.1466
0.554,13.1,7.2574
0.554,13.2,7.3128
0.553,13.4,7.4102
0.553,13.6,7.5208
0.553,13.7,7.5761
0.552,13.9,7.6728
0.552,14.0,7.728
0.552,14.2,7.8384
0.551,14.4,7.9344
0.551,14.5,7.9895
0.55,14.7,8.085
0.55,14.9,8.195
0.549,15.0,8.235
0.549,15.2,8.3448
0.549,15.3,8.3997
0.548,15.5,8.494
0.548,15.7,8.6036
0.548,15.8,8.6584
0.547,16.0,8.752
0.547,16.2,8.8614
0.547,16.3,8.9161
0.546,16.5,9.009
0.546,16.6,9.0636
0.545,16.8,9.156
0.545,17.0,9.265
0.545,17.1,9.3195
0.544,17.3,9.4112
0.544,17.4,9.4656
0.543,17.6,9.5568
0.543,17.8,9.6654
0.543,17.9,9.7197
0.542,18.1,9.8102
0.541,18.3,9.9003
0.541,18.4,9.9544
0.54,18.6,10.044
0.54,18.7,10.098
0.539,18.9,10.1871
0.539,19.1,10.2949
0.538,19.2,10.3296
0.538,19.4,10.4372
0.537,19.6,10.5252
0.537,19.7,10.5789
0.536,19.9,10.6664
0.536,20.0,10.72
0.536,20.2,10.8272
0.535,20.4,10.914
0.534,20.5,10.947
0.534,20.7,11.0538
0.533,20.8,11.0864
0.532,21.0,11.172
0.532,21.2,11.2784
0.531,21.3,11.3103
0.53,21.5,11.395
0.53,21.7,11.501
0.529,21.8,11.5322
0.529,22.0,11.638
0.528,22.1,11.6688
0.528,22.3,11.7744
0.527,22.5,11.8575
0.527,22.6,11.9102
0.526,22.8,11.9928
0.525,23.0,12.075
0.524,23.1,12.1044
0.523,23.3,12.1859
0.523,23.4,12.2382
0.522,23.6,12.3192
0.521,23.8,12.3998
0.52,23.9,12.428
0.519,24.1,12.5079
0.0,24.3,0.0
END OF SAMPLE

Sample Number,1,Collected with Prova 210
Channel Number,2
Date & Time,2026-07-09 15:47:55.696126
Vopen (V),0.584
Ishort (A),24.4
Vmaxp (V),0.519
Imaxp (A),24.2
Pmax (W),12.5598
V (V),I (A),P (W)
0.565,0.1,0.0565
0.566,0.3,0.1698
0.566,0.4,0.2264
0.566,0.6,0.3396
0.566,0.8,0.4528
0.566,0.9,0.5094
0.566,1.1,0.6226
0.566,1.3,0.7358
0.566,1.4,0.7924
0.566,1.6,0.9056
0.566,1.7,0.9622
0.566,1.9,1.0754
0.566,2.1,1.1886
0.566,2.2,1.2452
0.566,2.4,1.3584
0.566,2.6,1.4716
0.566,2.7,1.5282
0.566,2.9,1.6414
0.566,3.0,1.698
0.566,3.2,1.8112
0.566,3.4,1.9244
0.566,3.5,1.981
0.566,3.7,2.0942
0.566,3.9,2.2074
0.566,4.0,2.264
0.566,4.2,2.3772
0.566,4.3,2.4338
0.566,4.5,2.547
0.566,4.7,2.6602
0.566,4.8,2.7168
0.566,5.0,2.83
0.566,5.2,2.9432
0.566,5.3,2.9998
0.565,5.5,3.1075
0.565,5.6,3.164
0.565,5.8,3.277
0.565,6.0,3.39
0.565,6.1,3.4465
0.565,6.3,3.5595
0.564,6.5,3.666
0.564,6.6,3.7224
0.564,6.8,3.8352
0.564,6.9,3.8916
0.563,7.1,3.9973
0.563,7.3,4.1099
0.563,7.4,4.1662
0.563,7.6,4.2788
0.563,7.8,4.3914
0.562,7.9,4.4398
0.562,8.1,4.5522
0.562,8.2,4.6084
0.562,8.4,4.7208
0.561,8.6,4.8246
0.561,8.7,4.8807
0.561,8.9,4.9929
0.561,9.1,5.1051
0.56,9.2,5.152
0.56,9.4,5.264
0.56,9.5,5.32
0.559,9.7,5.4223
0.559,9.9,5.5341
0.559,10.0,5.59
0.559,10.2,5.7018
0.558,10.4,5.8032
0.558,10.5,5.859
0.558,10.7,5.9706
0.558,10.8,6.0264
0.557,11.0,6.127
0.557,11.2,6.2384
0.557,11.3,6.2941
0.556,11.5,6.394
0.556,11.7,6.5052
0.556,11.8,6.5608
0.556,12.0,6.672
0.555,12.2,6.771
0.555,12.3,6.8265
0.555,12.5,6.9375
0.555,12.6,6.993
0.554,12.8,7.0912
0.554,13.0,7.202
0.554,13.1,7.2574
0.553,13.3,7.3549
0.553,13.5,7.4655
0.553,13.6,7.5208
0.552,13.8,7.6176
0.552,13.9,7.6728
0.552,14.1,7.7832
0.551,14.3,7.8793
0.551,14.4,7.9344
0.55,14.6,8.03
0.55,14.8,8.14
0.55,14.9,8.195
0.549,15.1,8.2899
0.549,15.2,8.3448
0.548,15.4,8.4392
0.548,15.6,8.5488
0.547,15.7,8.5879
0.547,15.9,8.6973
0.547,16.1,8.8067
0.547,16.2,8.8614
0.546,16.4,8.9544
0.546,16.5,9.009
0.546,16.7,9.1182
0.545,16.9,9.2105
0.545,17.0,9.265
0.544,17.2,9.3568
0.544,17.4,9.4656
0.544,17.5,9.52
0.543,17.7,9.6111
0.543,17.8,9.6654
0.542,18.0,9.756
0.542,18.2,9.8644
0.541,18.3,9.9003
0.541,18.5,10.0085
0.54,18.7,10.098
0.539,18.8,10.1332
0.539,19.0,10.241
0.539,19.1,10.2949
0.538,19.3,10.3834
0.538,19.5,10.491
0.537,19.6,10.5252
0.537,19.8,10.6326
0.536,20.0,10.72
0.536,20.1,10.7736
0.535,20.3,10.8605
0.535,20.4,10.914
0.534,20.6,11.0004
0.533,20.8,11.0864
0.533,20.9,11.1397
0.532,21.1,11.2252
0.531,21.3,11.3103
0.53,21.4,11.342
0.53,21.6,11.448
0.529,21.7,11.4793
0.529,21.9,11.5851
0.528,22.1,11.6688
0.528,22.2,11.7216
0.527,22.4,11.8048
0.526,22.6,11.8876
0.526,22.7,11.9402
0.525,22.9,12.0225
0.524,23.0,12.052
0.523,23.2,12.1336
0.522,23.4,12.2148
0.522,23.5,12.267
0.521,23.7,12.3477
0.52,23.9,12.428
0.52,24.0,12.48
0.519,24.2,12.5598
0.0,24.4,0.0
END OF SAMPLE

