Sample Number,5,Collected with Prova 210
0.552,31.5,17.388
0.551,31.8,17.5218
0.551,32.1,17.6871
0.55,32.3,17.765
0.549,32.6,17.8974
0.548,32.9,18.0292
0.547,33.2,18.1604
0.546,33.5,18.291
0.546,33.8,18.4548
0.545,34.1,18.5845
0.544,34.4,18.7136
0.543,34.6,18.7878
0.542,34.9,18.9158
0.54,35.2,19.008
0.54,35.5,19.17
0.538,35.8,19.2604
0.537,36.1,19.3857
0.536,36.4,19.5104
0.535,36.6,19.581
0.533,36.9,19.6677
0.532,37.2,19.7904
0.53,37.5,19.875
0.529,37.8,19.9962
0.527,38.1,20.0787
0.526,38.4,20.1984
0.524,38.7,20.2788
0.523,38.9,20.3447
0.521,39.2,20.4232
0.519,39.5,20.5005
0.517,39.8,20.5766
0.515,40.1,20.6515
0.512,40.4,20.6848
0.509,40.7,20.7163
0.508,40.9,20.7772
0.504,41.2,20.7648
0.501,41.5,20.7915
0.497,41.8,20.7746
0.493,42.1,20.7553
0.489,42.4,20.7336
0.485,42.7,20.7095
0.0,43.0,0.0
END OF SAMPLE

Sample Number,5,Collected with Prova 210
Channel Number,2
Date & Time,2026-07-13 15:04:47.102121
Vopen (V),0.585
Ishort (mA),36.0
Vmaxp (V),0.526
Imaxp (mA),35.7
Pmax (mW),18.778200000000002
V (V),I (mA),P (mW)
0.583,0.2,0.1166
0.585,0.4,0.234
0.584,0.7,0.4088
0.584,0.9,0.5256
0.584,1.2,0.7008
0.585,1.4,0.819
0.584,1.6,0.9344
0.585,1.9,1.1115
0.585,2.1,1.2285
0.584,2.4,1.4016
0.585,2.6,1.521
0.584,2.8,1.6352
0.584,3.1,1.8104
0.585,3.3,1.9305
0.585,3.6,2.106
0.584,3.8,2.2192
0.584,4.0,2.336
0.584,4.3,2.5112
0.584,4.5,2.628
0.584,4.8,2.8032
0.585,5.0,2.925
0.585,5.2,3.042
0.584,5.5,3.212
0.584,5.7,3.3288
0.584,6.0,3.504
0.584,6.2,3.6208
0.583,6.4,3.7312
0.583,6.7,3.9061
0.583,6.9,4.0227
0.583,7.2,4.1976
0.583,7.4,4.3142
0.582,7.6,4.4232
0.582,7.9,4.5978
0.582,8.1,4.7142
0.582,8.4,4.8888
0.582,8.6,5.0052
0.582,8.8,5.1216
0.581,9.1,5.2871
0.581,9.3,5.4033
0.581,9.6,5.5776
0.581,9.8,5.6938
0.58,10.0,5.8
0.58,10.3,5.974
0.58,10.5,6.09
0.58,10.8,6.264
0.579,11.0,6.369
0.579,11.2,6.4848
0.579,11.5,6.6585
0.579,11.7,6.7743
0.578,12.0,6.936
0.578,12.2,7.0516
0.578,12.4,7.1672
0.578,12.7,7.3406
0.577,12.9,7.4433
0.577,13.2,7.6164
0.577,13.4,7.7318
0.577,13.6,7.8472
0.576,13.9,8.0064
0.576,14.1,8.1216
0.576,14.4,8.2944
0.576,14.6,8.4096
0.575,14.8,8.51
0.575,15.1,8.6825
0.575,15.3,8.7975
0.575,15.6,8.97
0.574,15.8,9.0692
0.574,16.0,9.184
0.574,16.3,9.3562
0.574,16.5,9.471
0.573,16.8,9.6264
0.573,17.0,9.741
0.573,17.2,9.8556
0.572,17.5,10.01
0.572,17.7,10.1244
0.572,18.0,10.296
0.572,18.2,10.4104
0.571,18.4,10.5064
0.571,18.7,10.6777
0.571,18.9,10.7919
0.57,19.2,10.944
0.57,19.4,11.058
0.57,19.6,11.172
0.569,19.9,11.3231
0.569,20.1,11.4369
0.568,20.4,11.5872
0.568,20.6,11.7008
0.568,20.8,11.8144
0.567,21.1,11.9637
0.567,21.3,12.0771
0.566,21.6,12.2256
0.566,21.8,12.3388
0.566,22.0,12.452
0.565,22.3,12.5995
0.565,22.5,12.7125
0.565,22.8,12.882
0.564,23.0,12.972
0.564,23.2,13.0848
0.564,23.5,13.254
0.563,23.7,13.3431
0.563,24.0,13.512
0.562,24.2,13.6004
0.562,24.4,13.7128
0.561,24.7,13.8567
0.561,24.9,13.9689
0.56,25.2,14.112
0.56,25.4,14.224
0.559,25.6,14.3104
0.559,25.9,14.4781
0.559,26.1,14.5899
0.558,26.4,14.7312
0.558,26.6,14.8428
0.557,26.8,14.9276
0.556,27.1,15.0676
0.556,27.3,15.1788
0.555,27.6,15.318
0.555,27.8,15.429
0.555,28.0,15.54
0.554,28.3,15.6782
0.554,28.5,15.789
0.553,28.8,15.9264
0.552,29.0,16.008
0.551,29.2,16.0892
0.55,29.5,16.225
0.55,29.7,16.335
0.549,30.0,16.47
0.549,30.2,16.5798
0.548,30.4,16.6592
0.547,30.7,16.7929
0.547,30.9,16.9023
0.546,31.2,17.0352
0.545,31.4,17.113
0.544,31.6,17.1904
0.543,31.9,17.3217
0.543,32.1,17.4303
0.542,32.4,17.5608
0.541,32.6,17.6366
0.54,32.8,17.712
0.538,33.1,17.8078
0.537,33.3,17.8821
0.537,33.6,18.0432
0.536,33.8,18.1168
0.535,34.0,18.19
0.534,34.3,18.3162
0.533,34.5,18.3885
0.531,34.8,18.4788
0.53,35.0,18.55
0.529,35.2,18.6208
0.527,35.5,18.7085
0.526,35.7,18.7782
0.0,36.0,0.0
END OF SAMPLE

