Sample Number,1,Collected with Prova 210
Date & Time,2026-07-09 16:48:00.564512
Vopen (V),4.794
Ishort (A),2466.3
Vmaxp (V),3.893
Imaxp (A),2416.9
Pmax (W),9408.9917
V (V),I (A),P (W)
4.878,16.4,79.9992
4.874,32.8,159.8672
4.871,49.3,240.1403
4.869,65.7,319.8933
4.864,82.2,399.8208
4.861,98.6,479.2946
4.856,115.0,558.44
4.853,131.5,638.1695
4.848,147.9,717.0192
4.844,164.4,796.3536
4.839,180.8,874.8912
4.835,197.3,953.9455
4.832,213.7,1032.5984
4.828,230.1,1110.9228
4.824,246.6,1189.5984
4.82,263.0,1267.66
4.817,279.5,1346.3515
4.813,295.9,1424.1667
4.807,312.3,1501.2261
4.803,328.8,1579.2264
4.799,345.2,1656.6148
4.795,361.7,1734.3515
4.791,378.1,1811.4771
4.788,394.6,1889.3448
4.783,411.0,1965.813
4.78,427.4,2042.972
4.776,443.9,2120.0664
4.772,460.3,2196.5516
4.767,476.8,2272.9056
4.763,493.2,2349.1116
4.76,509.7,2426.172
4.755,526.1,2501.6055
4.752,542.5,2577.96
4.747,559.0,2653.573
4.743,575.4,2729.1222
4.738,591.9,2804.4222
4.734,608.3,2879.6922
4.73,624.7,2954.831
4.726,641.2,3030.3112
4.722,657.6,3105.1872
4.718,674.1,3180.4038
4.713,690.5,3254.3265
4.709,707.0,3329.263
4.704,723.4,3402.8736
4.699,739.8,3476.3202
4.695,756.3,3550.8285
4.691,772.7,3624.7357
4.687,789.2,3698.9804
4.683,805.6,3772.6248
4.679,822.1,3846.6059
4.674,838.5,3919.149
4.67,854.9,3992.383
4.665,871.4,4065.081
4.661,887.8,4138.0358
4.656,904.3,4210.4208
4.652,920.7,4283.0964
4.648,937.1,4355.6408
4.644,953.6,4428.5184
4.638,970.0,4498.86
4.634,986.5,4571.441
4.63,1002.9,4643.427
4.625,1019.4,4714.725
4.619,1035.8,4784.3602
4.614,1052.2,4854.8508
4.609,1068.7,4925.6383
4.605,1085.1,4996.8855
4.6,1101.6,5067.36
4.594,1118.0,5136.092
4.59,1134.4,5206.896
4.585,1150.9,5276.8765
4.581,1167.3,5347.4013
4.576,1183.8,5417.0688
4.571,1200.2,5486.1142
4.567,1216.7,5556.6689
4.563,1233.1,5626.6353
4.558,1249.5,5695.221
4.554,1266.0,5765.364
4.548,1282.4,5832.3552
4.543,1298.9,5900.9027
4.538,1315.3,5968.8314
4.533,1331.8,6037.0494
4.527,1348.2,6103.3014
4.522,1364.6,6170.7212
4.513,1381.1,6232.9043
4.507,1397.5,6298.5325
4.501,1414.0,6364.414
4.495,1430.4,6429.648
4.49,1446.8,6496.132
4.484,1463.3,6561.4372
4.478,1479.7,6626.0966
4.472,1496.2,6691.0064
4.465,1512.6,6753.759
4.459,1529.1,6818.2569
4.453,1545.5,6882.1115
4.446,1561.9,6944.2074
4.44,1578.4,7008.096
4.435,1594.8,7072.938
4.428,1611.3,7134.8364
4.42,1627.7,7194.434
4.415,1644.2,7259.143
4.408,1660.6,7319.9248
4.401,1677.0,7380.477
4.394,1693.5,7441.239
4.387,1709.9,7501.3313
4.381,1726.4,7563.3584
4.374,1742.8,7623.0072
4.366,1759.2,7680.6672
4.359,1775.7,7740.2763
4.353,1792.1,7801.0113
4.345,1808.6,7858.367
4.336,1825.0,7913.2
4.328,1841.5,7970.012
4.32,1857.9,8026.128
4.311,1874.3,8080.1073
4.302,1890.8,8134.2216
4.294,1907.2,8189.5168
4.286,1923.7,8244.9782
4.278,1940.1,8299.7478
4.271,1956.5,8356.2115
4.263,1973.0,8410.899
4.253,1989.4,8460.9182
4.244,2005.9,8513.0396
4.232,2022.3,8558.3736
4.23,2038.8,8624.124
4.221,2055.2,8674.9992
4.212,2071.6,8725.5792
4.203,2088.1,8776.2843
4.193,2104.5,8824.1685
4.182,2121.0,8870.022
4.171,2137.4,8915.0954
4.158,2153.9,8955.9162
4.146,2170.3,8998.0638
4.135,2186.7,9042.0045
4.12,2203.2,9077.184
4.108,2219.6,9118.1168
4.092,2236.1,9150.1212
4.077,2252.5,9183.4425
4.064,2268.9,9220.8096
4.048,2285.4,9251.2992
4.034,2301.8,9285.4612
4.016,2318.3,9310.2928
4.001,2334.7,9341.1347
3.983,2351.2,9364.8296
3.962,2367.6,9380.4312
3.937,2384.0,9385.808
3.916,2400.5,9400.358
3.893,2416.9,9408.9917
3.866,2433.4,9407.5244
3.837,2449.8,9399.8826
0.0,2466.3,0.0
END OF SAMPLE

Sample Number,4,Collected with Prova 210
Channel Number,2
Date & Time,2026-07-09 16:49:24.231284
Vopen (V),4.891
Ishort (A),2932.7
Vmaxp (V),3.863
Imaxp (A),2619.8
Pmax (W),10120.287400000001
V (V),I (A),P (W)
4.892,19.5,95.394
4.889,39.1,191.1599
4.885,58.6,286.261
4.88,78.2,381.616
4.876,97.7,476.3852
4.87,117.3,571.251
4.866,136.8,665.6688
4.861,156.4,760.2604
4.857,175.9,854.3463
4.853,195.5,948.7615
4.849,215.0,1042.535
4.845,234.6,1136.637
4.841,254.1,1230.0981
4.836,273.7,1323.6132
4.832,293.2,1416.7424
4.828,312.8,1510.1984
4.824,332.3,1603.0152
4.819,351.9,1695.8061
4.816,371.4,1788.6624
4.81,391.0,1880.71
4.805,410.5,1972.4525
4.8,430.1,2064.48
4.796,449.6,2156.2816
4.791,469.2,2247.9372
4.787,488.7,2339.4069
4.782,508.3,2430.6906
4.778,527.8,2521.8284
4.774,547.4,2613.2876
4.77,566.9,2704.113
4.765,586.5,2794.6725
4.762,606.0,2885.772
4.757,625.6,2975.9792
4.753,645.1,3066.1603
4.747,664.7,3155.3309
4.744,684.2,3245.8448
4.738,703.8,3334.6044
4.734,723.3,3424.1022
4.729,742.9,3513.1741
4.725,762.5,3602.8125
4.72,782.0,3691.04
4.715,801.6,3779.544
4.709,821.1,3866.5599
4.705,840.7,3955.4935
4.7,860.2,4042.94
4.694,879.8,4129.7812
4.689,899.3,4216.8177
4.685,918.9,4305.0465
4.68,938.4,4391.712
4.674,958.0,4477.692
4.669,977.5,4563.9475
4.664,997.1,4650.4744
4.659,1016.6,4736.3394
4.654,1036.2,4822.4748
4.649,1055.7,4907.9493
4.644,1075.3,4993.6932
4.639,1094.8,5078.7772
4.634,1114.4,5164.1296
4.629,1133.9,5248.8231
4.624,1153.5,5333.784
4.618,1173.0,5416.914
4.613,1192.6,5501.4638
4.608,1212.1,5585.3568
4.602,1231.7,5668.2834
4.597,1251.2,5751.7664
4.591,1270.8,5834.2428
4.585,1290.3,5916.0255
4.58,1309.9,5999.342
4.575,1329.4,6082.005
4.571,1349.0,6166.279
4.564,1368.5,6245.834
4.559,1388.1,6328.3479
4.554,1407.6,6410.2104
4.548,1427.2,6490.9056
4.543,1446.7,6572.3581
4.536,1466.3,6651.1368
4.529,1485.9,6729.6411
4.523,1505.4,6808.9242
4.514,1525.0,6883.85
4.508,1544.5,6962.606
4.501,1564.1,7040.0141
4.493,1583.6,7115.1148
4.488,1603.2,7195.1616
4.481,1622.7,7271.3187
4.474,1642.3,7347.6502
4.467,1661.8,7423.2606
4.46,1681.4,7499.044
4.453,1700.9,7574.1077
4.445,1720.5,7647.6225
4.438,1740.0,7722.12
4.431,1759.6,7796.7876
4.423,1779.1,7868.9593
4.415,1798.7,7941.2605
4.408,1818.2,8014.6256
4.399,1837.8,8084.4822
4.391,1857.3,8155.4043
4.384,1876.9,8228.3296
4.377,1896.4,8300.5428
4.368,1916.0,8369.088
4.361,1935.5,8440.7155
4.353,1955.1,8510.5503
4.344,1974.6,8577.6624
4.335,1994.2,8644.857
4.327,2013.7,8713.2799
4.318,2033.3,8779.7894
4.308,2052.8,8843.4624
4.299,2072.4,8909.2476
4.289,2091.9,8972.1591
4.279,2111.5,9035.1085
4.269,2131.0,9097.239
4.259,2150.6,9159.4054
4.248,2170.1,9218.5848
4.237,2189.7,9277.7589
4.222,2209.3,9327.6646
4.21,2228.8,9383.248
4.199,2248.4,9441.0316
4.186,2267.9,9493.4294
4.175,2287.5,9550.3125
4.162,2307.0,9601.734
4.148,2326.6,9650.7368
4.135,2346.1,9701.1235
4.122,2365.7,9751.4154
4.108,2385.2,9798.4016
4.093,2404.8,9842.8464
4.077,2424.3,9883.8711
4.061,2443.9,9924.6779
4.046,2463.4,9966.9164
4.027,2483.0,9999.041
4.009,2502.5,10032.5225
3.987,2522.1,10055.6127
3.966,2541.6,10079.9856
3.944,2561.2,10101.3728
3.917,2580.7,10108.6019
3.89,2600.3,10115.167
3.863,2619.8,10120.2874
3.834,2639.4,10119.4596
3.8,2658.9,10103.82
3.764,2678.5,10081.874
3.717,2698.0,10028.466
3.659,2717.6,9943.6984
3.588,2737.1,9820.7148
3.493,2756.7,9629.1531
3.318,2776.2,9211.4316
0.926,2795.8,2588.9108
0.839,2815.3,2362.0367
0.843,2834.9,2389.8207
0.843,2854.4,2406.2592
0.843,2874.0,2422.782
0.842,2893.5,2436.327
0.009,2913.1,26.2179
0.0,2932.7,0.0
END OF SAMPLE

